,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
14216,Genoa CFC,Nenad Tomović,25,Serbia,Difensore centrale,DC,"1,30 mln €",ACF Fiorentina,Italia,4200000,Out,2012,e,serie-a,https://www.transfermarkt.it/nenad-tomovi%C4%87/profil/spieler/47085,"Genoa CFC,ACF Fiorentina"
14217,Genoa CFC,Richmond Boakye,19,Ghana,Punta centrale,P,"5,00 mln €",Juventus FC,Italia,4000000,Out,2012,e,serie-a,https://www.transfermarkt.it/richmond-boakye/profil/spieler/119213,"Genoa CFC,Juventus FC"
14218,Genoa CFC,Sokratis Papastathopoulos,24,Grecia,Difensore centrale,DC,"10,00 mln €",SV Werder Brema,Germania,3500000,Out,2012,e,serie-a,https://www.transfermarkt.it/sokratis-papastathopoulos/profil/spieler/34322,"Genoa CFC,SV Werder Brema"
14219,Genoa CFC,Robert Acquafresca,24,Italia,Punta centrale,P,"3,50 mln €",Bologna FC,Italia,3250000,Out,2012,e,serie-a,https://www.transfermarkt.it/robert-acquafresca/profil/spieler/35703,"Genoa CFC,Bologna FC"
14220,Genoa CFC,Panagiotis Tachtsidis,21,Grecia,Mediano,M,"2,00 mln €",AS Roma,Italia,2500000,Out,2012,e,serie-a,https://www.transfermarkt.it/panagiotis-tachtsidis/profil/spieler/62415,"Genoa CFC,AS Roma"
14221,Genoa CFC,Chico,25,Spagna,Difensore centrale,DC,"3,50 mln €",Swansea City,Inghilterra,2500000,Out,2012,e,serie-a,https://www.transfermarkt.it/chico/profil/spieler/51681,"Genoa CFC,Swansea City"
14222,Genoa CFC,Lucas Pratto,24,Argentina,Punta centrale,P,"2,50 mln €",Club Atlético Vélez Sarsfield,Argentina,2000000,Out,2012,e,serie-a,https://www.transfermarkt.it/lucas-pratto/profil/spieler/59596,"Genoa CFC,Club Atlético Vélez Sarsfield"
14223,Genoa CFC,Antonino Ragusa,22,Italia,Ala sinistra,AS,"1,10 mln €",Delfino Pescara 1936,Italia,1500000,Out,2012,e,serie-a,https://www.transfermarkt.it/antonino-ragusa/profil/spieler/102470,"Genoa CFC,Delfino Pescara 1936"
14224,Genoa CFC,Giandomenico Mesto,30,Italia,Terzino destro,TD,"4,00 mln €",SSC Napoli,Italia,1500000,Out,2012,e,serie-a,https://www.transfermarkt.it/giandomenico-mesto/profil/spieler/16744,"Genoa CFC,SSC Napoli"
14225,Genoa CFC,Mattia Destro,21,Italia,Punta centrale,P,"10,00 mln €",Robur Siena,Italia,1300000,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-destro/profil/spieler/88683,"Genoa CFC,Robur Siena"
14226,Genoa CFC,Alberto Gilardino,30,Italia,Punta centrale,P,"7,00 mln €",Bologna FC,Italia,1300000,Out,2012,e,serie-a,https://www.transfermarkt.it/alberto-gilardino/profil/spieler/5878,"Genoa CFC,Bologna FC"
14227,Genoa CFC,Steve von Bergen,29,Svizzera,Difensore centrale,DC,"1,50 mln €",US Città di Palermo,Italia,1100000,Out,2012,e,serie-a,https://www.transfermarkt.it/steve-von-bergen/profil/spieler/4793,"Genoa CFC,US Città di Palermo"
14228,Genoa CFC,Michele Canini,27,Italia,Difensore centrale,DC,"3,50 mln €",Atalanta,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/michele-canini/profil/spieler/19438,"Genoa CFC,Atalanta"
14229,Genoa CFC,Andrea Caracciolo,30,Italia,Punta centrale,P,"2,50 mln €",Brescia Calcio,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-caracciolo/profil/spieler/6098,"Genoa CFC,Brescia Calcio"
14230,Genoa CFC,Mattia Perin,19,Italia,Portiere,POR,"2,50 mln €",Delfino Pescara 1936,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/mattia-perin/profil/spieler/110923,"Genoa CFC,Delfino Pescara 1936"
14231,Genoa CFC,Davide Biondini,29,Italia,Centrale,CC,"3,80 mln €",Atalanta,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/davide-biondini/profil/spieler/22186,"Genoa CFC,Atalanta"
14278,Genoa CFC,Giuseppe Sculli,31,Italia,Ala sinistra,AS,"2,00 mln €",SS Lazio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/giuseppe-sculli/profil/spieler/6046,"Genoa CFC,SS Lazio"
14279,Genoa CFC,Fernando Belluschi,28,Argentina,Centrale,CC,"6,50 mln €",FC Porto,Portogallo,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/fernando-belluschi/profil/spieler/26460,"Genoa CFC,FC Porto"
14280,Genoa CFC,Roger Carvalho,25,Brasile,Difensore centrale,DC,500 mila €,Tombense Futebol Clube (MG),Brasile,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/roger-carvalho/profil/spieler/112962,"Genoa CFC,Tombense Futebol Clube (MG)"
14281,Delfino Pescara 1936,Marco Verratti,19,Italia,Centrale,CC,"10,00 mln €",FC Paris Saint-Germain,Francia,12000000,Out,2012,e,serie-a,https://www.transfermarkt.it/marco-verratti/profil/spieler/102558,"Delfino Pescara 1936,FC Paris Saint-Germain"
14282,Delfino Pescara 1936,Andrea Gessa,32,Italia,Centrocampista di destra,CD,200 mila €,AC Cesena,Italia,1000000,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-gessa/profil/spieler/55811,"Delfino Pescara 1936,AC Cesena"
14283,Delfino Pescara 1936,Marco Sansovini,32,Italia,Punta centrale,P,600 mila €,Spezia Calcio,Italia,200000,Out,2012,e,serie-a,https://www.transfermarkt.it/marco-sansovini/profil/spieler/85276,"Delfino Pescara 1936,Spezia Calcio"
14284,Delfino Pescara 1936,Stefano Giacomelli,22,Italia,Ala sinistra,AS,300 mila €,Vicenza Calcio,Italia,100000,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-giacomelli/profil/spieler/88691,"Delfino Pescara 1936,Vicenza Calcio"
14312,Delfino Pescara 1936,Lorenzo Insigne,21,Italia,Ala sinistra,AS,"7,50 mln €",SSC Napoli,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/lorenzo-insigne/profil/spieler/133964,"Delfino Pescara 1936,SSC Napoli"
14313,Delfino Pescara 1936,Ciro Immobile,22,Italia,Punta centrale,P,"6,50 mln €",Juventus FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/ciro-immobile/profil/spieler/105521,"Delfino Pescara 1936,Juventus FC"
14314,Delfino Pescara 1936,Moussa Koné,22,Costa d'Avorio,Centrale,CC,600 mila €,Atalanta,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/moussa-kone/profil/spieler/57295,"Delfino Pescara 1936,Atalanta"
14315,Delfino Pescara 1936,Gianluca Caprari,18,Italia,Ala sinistra,AS,"1,80 mln €",AS Roma,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/gianluca-caprari/profil/spieler/146752,"Delfino Pescara 1936,AS Roma"
14316,Delfino Pescara 1936,Marco Martin,24,Italia,Terzino sinistro,TS,150 mila €,FC Südtirol-Alto Adige,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/marco-martin/profil/spieler/82835,"Delfino Pescara 1936,FC Südtirol-Alto Adige"
14317,Torino FC,Gianluca Sansone,25,Italia,Punta centrale,P,"3,00 mln €",UC Sampdoria,Italia,3000000,Out,2012,e,serie-a,https://www.transfermarkt.it/gianluca-sansone/profil/spieler/84846,"Torino FC,UC Sampdoria"
14318,Torino FC,Mirco Antenucci,27,Italia,Punta centrale,P,"2,30 mln €",Calcio Catania,Italia,1100000,Out,2012,e,serie-a,https://www.transfermarkt.it/mirco-antenucci/profil/spieler/83458,"Torino FC,Calcio Catania"
14340,Torino FC,Nnamdi Oduamadi,21,Nigeria,Ala destra,AD,700 mila €,AC Milan,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/nnamdi-oduamadi/profil/spieler/130354,"Torino FC,AC Milan"
14341,Torino FC,Ferdinando Coppola,34,Italia,Portiere,POR,200 mila €,AC Milan,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/ferdinando-coppola/profil/spieler/5986,"Torino FC,AC Milan"
14342,Torino FC,Manuel Iori,30,Italia,Mediano,M,"1,00 mln €",AC Chievo Verona,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/manuel-iori/profil/spieler/82684,"Torino FC,AC Chievo Verona"
14343,Torino FC,Matteo Darmian,22,Italia,Terzino destro,TD,900 mila €,US Città di Palermo,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/matteo-darmian/profil/spieler/54906,"Torino FC,US Città di Palermo"
14344,Torino FC,Migjen Basha,25,Albania,Mediano,M,"1,00 mln €",Atalanta,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/migjen-basha/profil/spieler/33042,"Torino FC,Atalanta"
14345,Torino FC,Stefano Guberti,27,Italia,Ala destra,AD,"1,80 mln €",AS Roma,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/stefano-guberti/profil/spieler/41310,"Torino FC,AS Roma"
14346,Torino FC,Juan Surraco,24,Uruguay,Seconda punta,SP,"1,00 mln €",Udinese Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/juan-surraco/profil/spieler/44375,"Torino FC,Udinese Calcio"
14347,Torino FC,Francesco Benussi,30,Italia,Portiere,POR,700 mila €,US Città di Palermo,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/francesco-benussi/profil/spieler/21829,"Torino FC,US Città di Palermo"
14348,Torino FC,Cristian Pasquato,22,Italia,Seconda punta,SP,"1,10 mln €",Juventus FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/cristian-pasquato/profil/spieler/62379,"Torino FC,Juventus FC"
14349,UC Sampdoria,Jonathan Biabiany,24,Francia,Ala destra,AD,"8,00 mln €",Parma FC,Italia,4500000,Out,2012,e,serie-a,https://www.transfermarkt.it/jonathan-biabiany/profil/spieler/45567,"UC Sampdoria,Parma FC"
14350,UC Sampdoria,Daniele Dessena,25,Italia,Centrale,CC,"1,80 mln €",Cagliari Calcio,Italia,1600000,Out,2012,e,serie-a,https://www.transfermarkt.it/daniele-dessena/profil/spieler/29962,"UC Sampdoria,Cagliari Calcio"
14389,UC Sampdoria,Paolo Castellini,33,Italia,Terzino sinistro,TS,150 mila €,Parma FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/paolo-castellini/profil/spieler/16891,"UC Sampdoria,Parma FC"
14390,UC Sampdoria,Andrea Rispoli,23,Italia,Centrocampista di destra,CD,600 mila €,Parma FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-rispoli/profil/spieler/74448,"UC Sampdoria,Parma FC"
14391,UC Sampdoria,Andrea Costa,26,Italia,Difensore centrale,DC,300 mila €,Reggina Calcio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/andrea-costa/profil/spieler/34336,"UC Sampdoria,Reggina Calcio"
14392,UC Sampdoria,Pasquale Foggia,29,Italia,Trequartista,TQ,"1,10 mln €",SS Lazio,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/pasquale-foggia/profil/spieler/17175,"UC Sampdoria,SS Lazio"
14393,UC Sampdoria,Éder,25,Italia,Seconda punta,SP,"4,00 mln €",AC Cesena,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/eder/profil/spieler/37418,"UC Sampdoria,AC Cesena"
14394,UC Sampdoria,Renan,26,Brasile,Mediano,M,"3,00 mln €",CFR Cluj,Romania,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/renan/profil/spieler/52999,"UC Sampdoria,CFR Cluj"
14395,UC Sampdoria,Graziano Pellè,26,Italia,Punta centrale,P,"1,00 mln €",Parma FC,Italia,302012,Out,2012,e,serie-a,https://www.transfermarkt.it/graziano-pelle/profil/spieler/29594,"UC Sampdoria,Parma FC"
14658,FC Bayern Monaco,Luiz Gustavo,26,Brasile,Mediano,M,"18,00 mln €",VfL Wolfsburg,Germania,16000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/luiz-gustavo/profil/spieler/10471,"FC Bayern Monaco,VfL Wolfsburg"
14659,FC Bayern Monaco,Mario Gómez,28,Germania,Punta centrale,P,"28,00 mln €",ACF Fiorentina,Italia,15500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/mario-gomez/profil/spieler/6288,"FC Bayern Monaco,ACF Fiorentina"
14660,FC Bayern Monaco,Emre Can,19,Germania,Mediano,M,"1,50 mln €",Bayer 04 Leverkusen,Germania,5000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/emre-can/profil/spieler/119296,"FC Bayern Monaco,Bayer 04 Leverkusen"
14661,FC Bayern Monaco,Nils Petersen,24,Germania,Punta centrale,P,"5,00 mln €",SV Werder Brema,Germania,3000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/nils-petersen/profil/spieler/42936,"FC Bayern Monaco,SV Werder Brema"
14662,FC Bayern Monaco,Jan Kirchhoff,23,Germania,Difensore centrale,DC,"4,00 mln €",FC Schalke 04,Germania,500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/jan-kirchhoff/profil/spieler/49734,"FC Bayern Monaco,FC Schalke 04"
14665,Borussia Dortmund,Mario Götze,21,Germania,Trequartista,TQ,"45,00 mln €",FC Bayern Monaco,Germania,37000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/mario-gotze/profil/spieler/74842,"Borussia Dortmund,FC Bayern Monaco"
14666,Borussia Dortmund,Leonardo Bittencourt,19,Germania,Trequartista,TQ,"2,75 mln €",Hannover 96,Germania,2800000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/leonardo-bittencourt/profil/spieler/93844,"Borussia Dortmund,Hannover 96"
14667,Borussia Dortmund,Koray Günter,19,Germania,Difensore centrale,DC,500 mila €,Galatasaray SK,Turchia,2500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/koray-gunter/profil/spieler/115763,"Borussia Dortmund,Galatasaray SK"
14668,Borussia Dortmund,Daniel Ginczek,22,Germania,Punta centrale,P,"2,00 mln €",1. FC Norimberga,Germania,1500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/daniel-ginczek/profil/spieler/79501,"Borussia Dortmund,1. FC Norimberga"
14669,Borussia Dortmund,Lasse Sobiech,22,Germania,Difensore centrale,DC,"1,50 mln €",Amburgo SV,Germania,1400000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/lasse-sobiech/profil/spieler/79503,"Borussia Dortmund,Amburgo SV"
14670,Borussia Dortmund,Felipe Santana,27,Brasile,Difensore centrale,DC,"5,00 mln €",FC Schalke 04,Germania,1000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/felipe-santana/profil/spieler/54312,"Borussia Dortmund,FC Schalke 04"
14671,Borussia Dortmund,Julian Koch,22,Germania,Mediano,M,"1,00 mln €",1.FSV Magonza 05,Germania,600000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/julian-koch/profil/spieler/53534,"Borussia Dortmund,1.FSV Magonza 05"
14672,Borussia Dortmund,Moritz Leitner,20,Germania,Centrale,CC,"5,00 mln €",VfB Stoccarda,Germania,500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/moritz-leitner/profil/spieler/82243,"Borussia Dortmund,VfB Stoccarda"
14673,Borussia Dortmund,Marvin Bakalorz,23,Germania,Centrale,CC,200 mila €,Eintracht Francoforte,Germania,75000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/marvin-bakalorz/profil/spieler/53602,"Borussia Dortmund,Eintracht Francoforte"
14676,Bayer 04 Leverkusen,André Schürrle,22,Germania,Ala sinistra,AS,"25,00 mln €",Chelsea FC,Inghilterra,22000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/andre-schurrle/profil/spieler/58205,"Bayer 04 Leverkusen,Chelsea FC"
14677,Bayer 04 Leverkusen,Daniel Carvajal,21,Spagna,Terzino destro,TD,"10,00 mln €",Real Madrid CF,Spagna,6500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/daniel-carvajal/profil/spieler/138927,"Bayer 04 Leverkusen,Real Madrid CF"
14678,Bayer 04 Leverkusen,Michal Kadlec,28,Repubblica Ceca,Difensore centrale,DC,"5,00 mln €",Fenerbahce SK,Turchia,4500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/michal-kadlec/profil/spieler/21042,"Bayer 04 Leverkusen,Fenerbahce SK"
14679,Bayer 04 Leverkusen,Hajime Hosogai,27,Giappone,Mediano,M,"2,00 mln €",Hertha BSC,Germania,1000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/hajime-hosogai/profil/spieler/79355,"Bayer 04 Leverkusen,Hertha BSC"
14680,Bayer 04 Leverkusen,Nicolai Jörgensen,22,Danimarca,Punta centrale,P,"2,00 mln €",FC Copenhagen,Danimarca,670000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/nicolai-jorgensen/profil/spieler/100399,"Bayer 04 Leverkusen,FC Copenhagen"
14681,Bayer 04 Leverkusen,Junior Fernandes,25,Cile,Ala sinistra,AS,"2,50 mln €",GNK Dinamo Zagabria,Croazia,250000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/junior-fernandes/profil/spieler/89708,"Bayer 04 Leverkusen,GNK Dinamo Zagabria"
14682,Bayer 04 Leverkusen,Christoph Kramer,22,Germania,Mediano,M,"1,50 mln €",Borussia Mönchengladbach,Germania,200000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/christoph-kramer/profil/spieler/82097,"Bayer 04 Leverkusen,Borussia Mönchengladbach"
14683,Bayer 04 Leverkusen,Dominik Kohr,19,Germania,Centrale,CC,500 mila €,FC Augusta,Germania,150000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/dominik-kohr/profil/spieler/118847,"Bayer 04 Leverkusen,FC Augusta"
14684,Bayer 04 Leverkusen,Karim Bellarabi,23,Germania,Ala destra,AD,"2,50 mln €",Eintracht Braunschweig,Germania,150000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/karim-bellarabi/profil/spieler/61087,"Bayer 04 Leverkusen,Eintracht Braunschweig"
14685,Bayer 04 Leverkusen,Arkadiusz Milik,19,Polonia,Punta centrale,P,"2,50 mln €",FC Augusta,Germania,150000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/arkadiusz-milik/profil/spieler/191891,"Bayer 04 Leverkusen,FC Augusta"
14691,Bayer 04 Leverkusen,Carlinhos,19,Brasile,Trequartista,TQ,300 mila €,Desportivo Brasil Ltda (SP),Brasile,302013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/carlinhos/profil/spieler/226155,"Bayer 04 Leverkusen,Desportivo Brasil Ltda (SP)"
14692,FC Schalke 04,José Manuel Jurado,27,Spagna,Trequartista,TQ,"6,00 mln €",Spartak Mosca,Russia,3000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/jose-manuel-jurado/profil/spieler/28261,"FC Schalke 04,Spartak Mosca"
14693,FC Schalke 04,Teemu Pukki,23,Finlandia,Punta centrale,P,"2,50 mln €",Celtic Glasgow,Scozia,2500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/teemu-pukki/profil/spieler/46972,"FC Schalke 04,Celtic Glasgow"
14694,FC Schalke 04,Sergio Escudero,23,Spagna,Terzino sinistro,TS,"1,00 mln €",Getafe CF,Spagna,1500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/sergio-escudero/profil/spieler/93935,"FC Schalke 04,Getafe CF"
14695,FC Schalke 04,Tranquillo Barnetta,28,Svizzera,Trequartista,TQ,"3,00 mln €",Eintracht Francoforte,Germania,500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/tranquillo-barnetta/profil/spieler/6645,"FC Schalke 04,Eintracht Francoforte"
14696,FC Schalke 04,Lars Unnerstall,23,Germania,Portiere,POR,750 mila €,FC Aarau,Svizzera,200000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/lars-unnerstall/profil/spieler/53696,"FC Schalke 04,FC Aarau"
14697,FC Schalke 04,Jermaine Jones,32,Stati Uniti,Mediano,M,"3,75 mln €",Besiktas JK,Turchia,200000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/jermaine-jones/profil/spieler/1321,"FC Schalke 04,Besiktas JK"
14698,FC Schalke 04,Philipp Hofmann,20,Germania,Punta centrale,P,600 mila €,FC Ingolstadt 04,Germania,200000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/philipp-hofmann/profil/spieler/119037,"FC Schalke 04,FC Ingolstadt 04"
14701,FC Schalke 04,Michel Bastos,29,Brasile,Centrocampista di sinistra,CS,"7,00 mln €",Olympique Lione,Francia,312013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/michel-bastos/profil/spieler/12142,"FC Schalke 04,Olympique Lione"
14704,FC Schalke 04,Ibrahim Afellay,27,Olanda,Centrocampista di sinistra,CS,"10,00 mln €",FC Barcellona,Spagna,302013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/ibrahim-afellay/profil/spieler/15760,"FC Schalke 04,FC Barcellona"
14705,FC Schalke 04,Raffael,28,Brasile,Seconda punta,SP,"9,00 mln €",Dinamo Kiev,Ucraina,302013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/raffael/profil/spieler/19819,"FC Schalke 04,Dinamo Kiev"
14706,SC Friburgo,Daniel Caligiuri,25,Italia,Ala destra,AD,"4,50 mln €",VfL Wolfsburg,Germania,4500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/daniel-caligiuri/profil/spieler/38410,"SC Friburgo,VfL Wolfsburg"
14707,SC Friburgo,Cédric Makiadi,29,RD del Congo,Centrale,CC,"3,50 mln €",SV Werder Brema,Germania,3000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/cedric-makiadi/profil/spieler/14882,"SC Friburgo,SV Werder Brema"
14708,SC Friburgo,Max Kruse,25,Germania,Seconda punta,SP,"5,00 mln €",Borussia Mönchengladbach,Germania,2500000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/max-kruse/profil/spieler/36182,"SC Friburgo,Borussia Mönchengladbach"
14709,SC Friburgo,Johannes Flum,25,Germania,Centrale,CC,"3,00 mln €",Eintracht Francoforte,Germania,2000000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/johannes-flum/profil/spieler/38415,"SC Friburgo,Eintracht Francoforte"
14710,SC Friburgo,Beg Ferati,26,Svizzera,Difensore centrale,DC,400 mila €,FC Sion,Svizzera,200000,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/beg-ferati/profil/spieler/53808,"SC Friburgo,FC Sion"
14718,SC Friburgo,Ivan Santini,24,Croazia,Punta centrale,P,600 mila €,NK Zadar,Croazia,302013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/ivan-santini/profil/spieler/45832,"SC Friburgo,NK Zadar"
14719,SC Friburgo,Ezequiel Calvente,22,Spagna,Ala destra,AD,800 mila €,Real Betis Balompié,Spagna,302013,Out,2013,e,1-bundesliga,https://www.transfermarkt.it/ezequiel-calvente/profil/spieler/153739,"SC Friburgo,Real Betis Balompié"
