,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
15996,15996,4291,Benfica Lisbona,Michael Thomas,32,Inghilterra,Centrocampista di destra,CD,-,Wimbledon FC,Inghilterra,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/michael-thomas/profil/spieler/107235,"Benfica Lisbona,Wimbledon FC"
15998,15998,4293,Benfica Lisbona,João Pinto,28,Portogallo,Seconda punta,SP,-,Sporting CP,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-pinto/profil/spieler/3628,"Benfica Lisbona,Sporting CP"
15999,15999,4294,Benfica Lisbona,Jorge Ribeiro,18,Portogallo,Terzino sinistro,TS,-,CD Santa Clara,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jorge-ribeiro/profil/spieler/17286,"Benfica Lisbona,CD Santa Clara"
16000,16000,4295,Benfica Lisbona,Porfírio,26,Portogallo,Centrocampista di sinistra,CS,-,CS Marítimo,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/porfirio/profil/spieler/17187,"Benfica Lisbona,CS Marítimo"
16001,16001,4296,Benfica Lisbona,Marco Freitas,27,Angola,Mediano,M,-,FC Alverca,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-freitas/profil/spieler/401377,"Benfica Lisbona,FC Alverca"
16002,16002,4297,Benfica Lisbona,Luís Carlos,27,Portogallo,Trequartista,TQ,-,CF Estrela Amadora SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-carlos/profil/spieler/136522,"Benfica Lisbona,CF Estrela Amadora SAD"
16005,16005,4300,Benfica Lisbona,Andrade,26,Portogallo,Mediano,M,-,SC Braga,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andrade/profil/spieler/28816,"Benfica Lisbona,SC Braga"
16006,16006,4301,Benfica Lisbona,Rui Baião,19,Portogallo,Trequartista,TQ,-,FC Alverca,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-baiao/profil/spieler/13189,"Benfica Lisbona,FC Alverca"
16009,16009,4304,Benfica Lisbona,Dani,24,Portogallo,Trequartista,TQ,-,Atlético de Madrid,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/dani/profil/spieler/60067,"Benfica Lisbona,Atlético de Madrid"
16010,16010,4305,Benfica Lisbona,Nuno Santos,27,Portogallo,Portiere,POR,-,CD Santa Clara,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-santos/profil/spieler/17361,"Benfica Lisbona,CD Santa Clara"
16011,16011,4306,Benfica Lisbona,Tote,21,Spagna,Trequartista,TQ,-,Real Madrid CF,Spagna,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tote/profil/spieler/7535,"Benfica Lisbona,Real Madrid CF"
16012,16012,4307,Benfica Lisbona,Samuel Okunowo,21,Nigeria,Terzino destro,TD,-,FC Barcellona,Spagna,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/samuel-okunowo/profil/spieler/3517,"Benfica Lisbona,FC Barcellona"
16013,16013,4308,Belenenses SAD,Marco Botelho,24,Portogallo,Portiere,POR,-,Vitória Setúbal FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-botelho/profil/spieler/34898,"Belenenses SAD,Vitória Setúbal FC"
16014,16014,4309,Belenenses SAD,Rui Gregório,31,Portogallo,Difensore centrale,DC,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-gregorio/profil/spieler/18974,"Belenenses SAD,CD Santa Clara"
16015,16015,4310,Belenenses SAD,Fernando Mendes,33,Portogallo,Terzino sinistro,TS,-,Vitória Setúbal FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando-mendes/profil/spieler/30046,"Belenenses SAD,Vitória Setúbal FC"
16017,16017,4312,Belenenses SAD,Haruna Doda,25,Nigeria,Attacco,Attacco,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/haruna-doda/profil/spieler/137378,"Belenenses SAD,CD Santa Clara"
16019,16019,4314,Belenenses SAD,Baltasar,33,Portogallo,Trequartista,TQ,-,GD Estoril Praia,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/baltasar/profil/spieler/365930,"Belenenses SAD,GD Estoril Praia"
16023,16023,4318,SC Beira-Mar,António Caetano,33,Portogallo,Terzino sinistro,TS,-,CD Feirense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/antonio-caetano/profil/spieler/556561,"SC Beira-Mar,CD Feirense"
16024,16024,4319,SC Beira-Mar,Paulo Sérgio,28,Portogallo,Centrocampista di destra,CD,-,Leixões SC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-sergio/profil/spieler/365905,"SC Beira-Mar,Leixões SC"
16027,16027,4322,FC Paços de Ferreira,Paulo Vida,29,Portogallo,Punta centrale,P,-,SC Campomaiorense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-vida/profil/spieler/14352,"FC Paços de Ferreira,SC Campomaiorense"
16030,16030,4325,FC Paços de Ferreira,Rui Miguel,25,Portogallo,Punta centrale,P,-,Vitória Setúbal FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-miguel/profil/spieler/14372,"FC Paços de Ferreira,Vitória Setúbal FC"
16032,16032,4327,FC Paços de Ferreira,Gabriel Alejandro Gervino,35,Argentina,Centrale,CC,-,SC Olhanense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/gabriel-alejandro-gervino/profil/spieler/364042,"FC Paços de Ferreira,SC Olhanense"
16034,16034,4329,SC Salgueiros,Paulinho,34,Portogallo,Difensore centrale,DC,-,GD Estoril Praia,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulinho/profil/spieler/214894,"SC Salgueiros,GD Estoril Praia"
16036,16036,4331,SC Salgueiros,André Macanga,22,Angola,Mediano,M,-,FC Porto,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-macanga/profil/spieler/13162,"SC Salgueiros,FC Porto"
16037,16037,4332,SC Salgueiros,Filipe Cândido,20,Portogallo,Ala destra,AD,-,FC Felgueiras 1932,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/filipe-candido/profil/spieler/206373,"SC Salgueiros,FC Felgueiras 1932"
16038,16038,4333,SC Salgueiros,Edu Brasil,22,Brasile,Ala destra,AD,-,GD Chaves,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/edu-brasil/profil/spieler/777324,"SC Salgueiros,GD Chaves"
16040,16040,4335,SC Salgueiros,Nélson,24,Portogallo,Terzino sinistro,TS,-,FC Penafiel,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nelson/profil/spieler/832071,"SC Salgueiros,FC Penafiel"
16046,16046,4341,SC Salgueiros,Miklós Fehér,20,Ungheria,Punta centrale,P,-,FC Porto,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miklos-feher/profil/spieler/13219,"SC Salgueiros,FC Porto"
16048,16048,4343,CS Marítimo,Rui Óscar,24,Portogallo,Terzino destro,TD,-,Boavista Porto FC,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-oscar/profil/spieler/13165,"CS Marítimo,Boavista Porto FC"
16050,16050,4345,CS Marítimo,Mariano Toedtli,24,Argentina,Punta centrale,P,-,UD Salamanca,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mariano-toedtli/profil/spieler/7718,"CS Marítimo,UD Salamanca"
16052,16052,4347,CS Marítimo,Nuno Afonso,25,Portogallo,Difensore centrale,DC,-,Desportivo Aves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-afonso/profil/spieler/255186,"CS Marítimo,Desportivo Aves"
16053,16053,4348,CS Marítimo,Toni,27,Portogallo,Punta centrale,P,-,Leça FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/toni/profil/spieler/256918,"CS Marítimo,Leça FC"
16056,16056,4351,FC Alverca,Paulo Costa,20,Portogallo,Trequartista,TQ,-,Inter,Italia,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-costa/profil/spieler/6177,"FC Alverca,Inter"
16058,16058,4353,FC Alverca,Sergey Ovchinnikov,29,Russia,Portiere,POR,-,FC Porto,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sergey-ovchinnikov/profil/spieler/9654,"FC Alverca,FC Porto"
16059,16059,4354,FC Alverca,Duda,26,Brasile,Punta centrale,P,-,Boavista Porto FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/duda/profil/spieler/13174,"FC Alverca,Boavista Porto FC"
16060,16060,4355,FC Alverca,Gaspar,25,Portogallo,Difensore centrale,DC,-,FC Paços de Ferreira,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/gaspar/profil/spieler/14299,"FC Alverca,FC Paços de Ferreira"
16061,16061,4356,FC Alverca,Miner,29,Spagna,Trequartista,TQ,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miner/profil/spieler/354367,"FC Alverca,CD Santa Clara"
16062,16062,4357,FC Alverca,Sousa,22,Portogallo,Terzino destro,TD,-,FC Porto,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sousa/profil/spieler/14206,"FC Alverca,FC Porto"
16066,16066,4361,FC Alverca,Rui Baião,20,Portogallo,Trequartista,TQ,-,Benfica Lisbona,Portogallo,Fine prestito31/dic/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-baiao/profil/spieler/13189,"FC Alverca,Benfica Lisbona"
16068,16068,4363,FC Alverca,Jamir,28,Brasile,Mediano,M,-,Benfica Lisbona,Portogallo,Fine prestito31/dic/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jamir/profil/spieler/432332,"FC Alverca,Benfica Lisbona"
16069,16069,4364,FC Alverca,Marco Caneira,21,Portogallo,Difensore centrale,DC,-,Sporting CP,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-caneira/profil/spieler/6242,"FC Alverca,Sporting CP"
16070,16070,4365,FC Alverca,Zé António,23,Portogallo,Difensore centrale,DC,-,SC União Torreense,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ze-antonio/profil/spieler/13870,"FC Alverca,SC União Torreense"
16071,16071,4366,FC Alverca,Alhandra,21,Portogallo,Terzino sinistro,TS,-,Sporting CP,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alhandra/profil/spieler/14100,"FC Alverca,Sporting CP"
16072,16072,4367,FC Alverca,Nuno Assis,22,Portogallo,Trequartista,TQ,-,Sporting CP,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-assis/profil/spieler/13120,"FC Alverca,Sporting CP"
16076,16076,4371,SC Farense,Marco Lagarto,d.n.d.,d.n.d.d.n.d.,Trequartista,TQ,-,CS Marítimo,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-lagarto/profil/spieler/158416,"SC Farense,CS Marítimo"
16078,16078,4373,SC Farense,Candeias,27,Portogallo,Portiere,POR,-,FC Famalicão,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/candeias/profil/spieler/14276,"SC Farense,FC Famalicão"
16079,16079,4374,SC Farense,Fernando De Los Rios,24,Spagna,Attacco,Attacco,-,CD Castellón,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando-de-los-rios/profil/spieler/110215,"SC Farense,CD Castellón"
16082,16082,4377,SC Farense,Everson,24,Brasile,Attacco,Attacco,-,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/everson/profil/spieler/773898,"SC Farense,SC Olhanense"
16083,16083,4378,SC Farense,Eugénio,33,Portogallo,Terzino destro,TD,-,SC Olhanense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/eugenio/profil/spieler/520018,"SC Farense,SC Olhanense"
16086,16086,4381,SC Farense,Zé Tó,22,Angola,Trequartista,TQ,-,UD Salamanca,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ze-to/profil/spieler/27695,"SC Farense,UD Salamanca"
16090,16090,4385,SC Farense,Lucian Marinescu,28,Romania,Trequartista,TQ,-,UD Salamanca,Spagna,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/lucian-marinescu/profil/spieler/13881,"SC Farense,UD Salamanca"
16091,16091,4386,SC Farense,Paulo Ferreira,26,Portogallo,Ala sinistra,AS,-,FC Porto,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-ferreira/profil/spieler/573272,"SC Farense,FC Porto"
16092,16092,4387,Gil Vicente FC,Guga,23,Brasile,Ala destra,AD,-,Belenenses SAD,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/guga/profil/spieler/13135,"Gil Vicente FC,Belenenses SAD"
16093,16093,4388,Gil Vicente FC,Marquinhos,26,Portogallo,Centrocampo,Centrocampo,-,GD Chaves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marquinhos/profil/spieler/22559,"Gil Vicente FC,GD Chaves"
16094,16094,4389,Gil Vicente FC,Tavares,24,Guinea-Bissau,Attacco,Attacco,-,FC Penafiel,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tavares/profil/spieler/883601,"Gil Vicente FC,FC Penafiel"
16095,16095,4390,Gil Vicente FC,Carlitos,23,Portogallo,Ala destra,AD,-,Benfica Lisbona,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/carlitos/profil/spieler/13215,"Gil Vicente FC,Benfica Lisbona"
16096,16096,4391,Gil Vicente FC,Zé Nando,24,Portogallo,Terzino sinistro,TS,-,FC Paços de Ferreira,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ze-nando/profil/spieler/16772,"Gil Vicente FC,FC Paços de Ferreira"
16097,16097,4392,Gil Vicente FC,Petit,23,Portogallo,Mediano,M,-,Boavista Porto FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/petit/profil/spieler/13917,"Gil Vicente FC,Boavista Porto FC"
16098,16098,4393,Gil Vicente FC,Pedro Santos,24,Portogallo,Centrale,CC,-,Boavista Porto FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-santos/profil/spieler/13171,"Gil Vicente FC,Boavista Porto FC"
16099,16099,4394,Gil Vicente FC,Ricardo Nascimento,26,Portogallo,Trequartista,TQ,-,Montpellier HSC,Francia,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-nascimento/profil/spieler/24961,"Gil Vicente FC,Montpellier HSC"
16100,16100,4395,Gil Vicente FC,Auri,26,Brasile,Difensore centrale,DC,-,Vitória Guimarães SC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/auri/profil/spieler/17366,"Gil Vicente FC,Vitória Guimarães SC"
16105,16105,4400,Gil Vicente FC,Fangueiro,23,Portogallo,Ala destra,AD,-,Vitória Guimarães SC,Portogallo,Fine prestito30/giu/2000,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fangueiro/profil/spieler/13137,"Gil Vicente FC,Vitória Guimarães SC"
16106,16106,4401,Vitória Guimarães SC,Fernando Meira,22,Portogallo,Difensore centrale,DC,-,Benfica Lisbona,Portogallo,"4,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando-meira/profil/spieler/1432,"Vitória Guimarães SC,Benfica Lisbona"
16108,16108,4403,Vitória Guimarães SC,João Costa,27,Portogallo,Mediano,M,-,Vitória Setúbal FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-costa/profil/spieler/17371,"Vitória Guimarães SC,Vitória Setúbal FC"
16109,16109,4404,Vitória Guimarães SC,Bruno Tiago,19,Portogallo,Centrale,CC,-,UD Salamanca,Spagna,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno-tiago/profil/spieler/17633,"Vitória Guimarães SC,UD Salamanca"
16110,16110,4405,Vitória Guimarães SC,Nuno Claro,23,Portogallo,Portiere,POR,-,CD Trofense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-claro/profil/spieler/14344,"Vitória Guimarães SC,CD Trofense"
16111,16111,4406,Vitória Guimarães SC,Tito,28,Portogallo,Terzino sinistro,TS,-,FC Alverca,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tito/profil/spieler/14378,"Vitória Guimarães SC,FC Alverca"
16112,16112,4407,Vitória Guimarães SC,Kipulo,18,Portogallo,Difensore centrale,DC,-,Moreirense FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/kipulo/profil/spieler/14319,"Vitória Guimarães SC,Moreirense FC"
16113,16113,4408,Vitória Guimarães SC,Paulo Fonseca,27,Portogallo,Difensore centrale,DC,-,CF Estrela Amadora SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-fonseca/profil/spieler/13182,"Vitória Guimarães SC,CF Estrela Amadora SAD"
16114,16114,4409,Vitória Guimarães SC,Pedro Espinha,34,Portogallo,Portiere,POR,-,FC Porto,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-espinha/profil/spieler/33473,"Vitória Guimarães SC,FC Porto"
16116,16116,4411,Vitória Guimarães SC,Edmilson,32,Brasile,Attacco,Attacco,-,SC Braga,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/edmilson/profil/spieler/401374,"Vitória Guimarães SC,SC Braga"
16117,16117,4412,Vitória Guimarães SC,Brandão,30,Brasile,Punta centrale,P,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/brandao/profil/spieler/573230,"Vitória Guimarães SC,CD Santa Clara"
16119,16119,4414,Vitória Guimarães SC,Riva,29,Brasile,Ala sinistra,AS,-,SC Braga,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/riva/profil/spieler/863188,"Vitória Guimarães SC,SC Braga"
16120,16120,4415,SC Campomaiorense,Sreto Ristic,24,Serbia,Punta centrale,P,-,SSV Ulm 1846,Germania,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sreto-ristic/profil/spieler/392,"SC Campomaiorense,SSV Ulm 1846"
16122,16122,4417,SC Campomaiorense,Philippe Azevedo,25,Francia,Punta centrale,P,-,FC Penafiel,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/philippe-azevedo/profil/spieler/31035,"SC Campomaiorense,FC Penafiel"
16125,16125,4420,SC Campomaiorense,Rogério Matias,25,Portogallo,Terzino sinistro,TS,-,Vitória Guimarães SC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rogerio-matias/profil/spieler/13140,"SC Campomaiorense,Vitória Guimarães SC"
16126,16126,4421,SC Campomaiorense,José Soares,24,Portogallo,Difensore centrale,DC,-,Desportivo Aves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jose-soares/profil/spieler/3845,"SC Campomaiorense,Desportivo Aves"
16127,16127,4422,SC Campomaiorense,Marco Silva,22,Portogallo,Terzino destro,TD,-,CD Trofense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-silva/profil/spieler/48748,"SC Campomaiorense,CD Trofense"
16128,16128,4423,SC Campomaiorense,Abilio,33,Portogallo,Trequartista,TQ,-,Desportivo Aves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/abilio/profil/spieler/257289,"SC Campomaiorense,Desportivo Aves"
16129,16129,4424,SC Campomaiorense,Mickey,28,Portogallo,Centrale,CC,-,Sporting Clube de Espinho,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mickey/profil/spieler/863713,"SC Campomaiorense,Sporting Clube de Espinho"
16132,16132,4427,Desportivo Aves,Cândido Rego,29,Portogallo,Portiere,POR,-,Vitória Guimarães SC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/candido-rego/profil/spieler/24193,"Desportivo Aves,Vitória Guimarães SC"
16133,16133,4428,Desportivo Aves,Paulo Alexandre,30,Portogallo,Difensore centrale,DC,-,GD Chaves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-alexandre/profil/spieler/24785,"Desportivo Aves,GD Chaves"
16134,16134,4429,Desportivo Aves,Jean Paulista,22,Brasile,Punta centrale,P,-,SC Farense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jean-paulista/profil/spieler/32182,"Desportivo Aves,SC Farense"
16136,16136,4431,Desportivo Aves,Quim Machado,33,Portogallo,Centrocampo,Centrocampo,-,FC Tirsense,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/quim-machado/profil/spieler/266570,"Desportivo Aves,FC Tirsense"
16138,16138,4433,Desportivo Aves,Rogerinho,26,Brasile,Ala sinistra,AS,-,Vitória Setúbal FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rogerinho/profil/spieler/856703,"Desportivo Aves,Vitória Setúbal FC"
16140,16140,4435,Desportivo Aves,João Paulo,19,Portogallo,Punta centrale,P,-,Boavista Porto FC,Portogallo,Fine prestito31/dic/1999,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-paulo/profil/spieler/14309,"Desportivo Aves,Boavista Porto FC"
16141,16141,4436,CF Estrela Amadora SAD,Miguel,20,Portogallo,Terzino destro,TD,-,Benfica Lisbona,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miguel/profil/spieler/13225,"CF Estrela Amadora SAD,Benfica Lisbona"
16145,16145,4440,CF Estrela Amadora SAD,Verona,26,Brasile,Trequartista,TQ,-,Belenenses SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/verona/profil/spieler/14209,"CF Estrela Amadora SAD,Belenenses SAD"
16147,16147,4442,CF Estrela Amadora SAD,Jorge Andrade,22,Portogallo,Difensore centrale,DC,-,FC Porto,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jorge-andrade/profil/spieler/7491,"CF Estrela Amadora SAD,FC Porto"
16148,16148,4443,CF Estrela Amadora SAD,José Leal,35,Portogallo,Terzino sinistro,TS,-,CD Santa Clara,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jose-leal/profil/spieler/177968,"CF Estrela Amadora SAD,CD Santa Clara"
16150,16150,4445,CF Estrela Amadora SAD,Vítor Vieira,27,Portogallo,Ala destra,AD,-,Gil Vicente FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/vitor-vieira/profil/spieler/573091,"CF Estrela Amadora SAD,Gil Vicente FC"
16151,16151,5200,Sporting CP,Delfim,24,Portogallo,Mediano,M,-,Olympique Marsiglia,Francia,"5,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/delfim/profil/spieler/5322,"Sporting CP,Olympique Marsiglia"
